name,latitude,longitude,country,city,iata_code
Benazir Bhutto International Airport,33.6166992188,73.0991973877,PK,Islamabad,ISB
Sialkot Airport,32.5355567932,74.3638916016,PK,Sialkot,SKT
Baghdad International Airport,33.2625007629,44.2346000671,IQ,Baghdad,BGW
Basrah International Airport,30.5491008759,47.6621017456,IQ,Basrah,BSR
Aleppo International Airport,36.1806983948,37.2243995667,SY,Aleppo,ALP
Damascus International Airport,33.4114990234,36.5155982971,SY,Damascus,DAM
Bassel Al-Assad International Airport,35.4011001587,35.9486999512,SY,Latakia,LTK
Fairbanks International Airport,64.81510162,-147.8560028,US,Fairbanks,FAI
Ted Stevens Anchorage International Airport,61.1744003296,-149.9960021973,US,Anchorage,ANC
Antonio B. Won Pat International Airport,13.4834003448,144.796005249,GU,"Hagåtña, Guam International Airport",GUM
Laguindingan Airport,8.612203,124.456496,PH,Cagayan de Oro City,CGY
Honolulu International Airport,21.3187007904,-157.9219970703,US,Honolulu,HNL
Michael Gonzalez Airport,18.1802005768,-66.7568969727,PR,Adjuntas,
Hamad International Airport,25.273056,51.608056,QA,Doha,DOH
Kinmen Airport,24.4279003143,118.3590011597,TW,Shang-I,KNH
Kaohsiung International Airport,22.5771007538,120.3499984741,TW,Kaohsiung City,KHH
Taiwan Taoyuan International Airport,25.0776996613,121.233001709,TW,Taipei,TPE
Narita International Airport,35.7647018433,140.386001587,JP,Tokyo,NRT
Kansai International Airport,34.4272994995,135.2440032959,JP,Osaka,KIX
New Chitose Airport,42.7751998901,141.6920013428,JP,Chitose / Tomakomai,CTS
Fukuoka Airport,33.585899353,130.4510040283,JP,Fukuoka,FUK
Kagoshima Airport,31.8034000397,130.7189941406,JP,Kagoshima,KOJ
Chubu Centrair International Airport,34.8583984375,136.8049926758,JP,Tokoname,NGO
Mt. Fuji Shizuoka Airport,34.7960434679,138.18775177,JP,Makinohara / Shimada,FSZ
Osaka International Airport,34.7854995728,135.43800354,JP,Osaka,ITM
Tokyo International Airport,35.5522994995,139.7799987793,JP,Tokyo,HND
Muan International Airport,34.991406,126.382814,KR,Muan,MWX
Kunsan Air Base,35.9038009644,126.6159973145,KR,Kunsan,KUV
Jeju International Airport,33.5112991333,126.4929962158,KR,Jeju City,CJU
Gimhae International Airport,35.1795005798,128.93800354,KR,Busan,PUS
Incheon International Airport,37.4691009521,126.4509963989,KR,Seoul,ICN
Gimpo International Airport,37.5583000183,126.791000366,KR,Seoul,GMP
Cheongju International Airport,36.7165985107,127.499000549,KR,Cheongju,CJJ
Naha Airport,26.1958007812,127.646003723,JP,Naha,OKA
Clark International Airport,15.1859998703,120.559997559,PH,Angeles City,CRK
Ninoy Aquino International Airport,14.508600235,121.019996643,PH,Manila,MNL
Francisco Bangoy International Airport,7.1255202293,125.6460037231,PH,Davao City,DVO
Mactan Cebu International Airport,10.3074998856,123.9789962769,PH,Lapu-Lapu City,CEB
Grozny North Airport,43.3883018494,45.698600769,RU,Grozny,GRV
Ministro Pistarini International Airport,-34.8222,-58.5358,AR,Buenos Aires,EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3792500496,-48.4762992859,BR,Belém,BEL
Presidente Juscelino Kubistschek International Airport,-15.8691673279,-47.9208335876,BR,Brasília,BSB
Tancredo Neves International Airport,-19.6244430542,-43.9719429016,BR,Belo Horizonte,CNF
Afonso Pena Airport,-25.5284996033,-49.1758003235,BR,Curitiba,CWB
Hercílio Luz International Airport,-27.6702785492,-48.5525016785,BR,Florianópolis,FLN
Rio Galeão – Tom Jobim International Airport,-22.8099994659,-43.2505569458,BR,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,-23.4355564117,-46.4730567932,BR,São Paulo,GRU
Governador Aluízio Alves International Airport,-5.768056,-35.376111,BR,Natal,NAT
Congonhas Airport,-23.6261100769,-46.6563873291,BR,São Paulo,CGH
Deputado Luiz Eduardo Magalhães International Airport,-12.9086112976,-38.3224983215,BR,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,-33.3930015564,-70.7857971191,CL,Santiago,SCL
Cotopaxi International Airport,-0.906832993,-78.6157989502,EC,Latacunga,LTX
Mariscal Sucre International Airport,-0.1291666667,-78.3575,EC,Quito,UIO
El Dorado International Airport,4.70159,-74.1469,CO,Bogota,BOG
Jorge Chávez International Airport,-12.021900177,-77.1143035889,PE,Lima,LIM
Alejandro Velasco Astete International Airport,-13.5356998444,-71.9387969971,PE,Cusco,CUZ
Carrasco International /General C L Berisso Airport,-34.8384017944,-56.0307998657,UY,Montevideo,MVD
Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,PR,San Juan,SJU
Enfidha - Hammamet International Airport,36.075833,10.438611,TN,Enfidha,NBE
Princess Juliana International Airport,18.0410003662,-63.1088981628,SX,Saint Martin,SXM
Almaty Airport,43.3521003723,77.0404968262,KZ,Almaty,ALA
Astana International Airport,51.0222015381,71.4669036865,KZ,Astana,TSE
Manas International Airport,43.0612983704,74.4776000977,KG,Bishkek,FRU
Sary-Arka Airport,49.6707992554,73.3343963623,KZ,Karaganda,KGF
Heydar Aliyev International Airport,40.4674987793,50.0466995239,AZ,Baku,GYD
Zvartnots International Airport,40.1473007202,44.3959007263,AM,Yerevan,EVN
Tbilisi International Airport,41.6692008972,44.95470047,GE,Tbilisi,TBS
Khabarovsk-Novy Airport,48.5279998779,135.18800354,RU,Khabarovsk,KHV
Boryspil International Airport,50.3450012207,30.8946990967,UA,Kiev,KBP
Donetsk International Airport,48.073600769,37.7397003174,UA,Donetsk,DOK
Simferopol International Airport,45.0522003174,33.9751014709,UA,Simferopol,SIP
Kharkiv International Airport,49.9248008728,36.2900009155,UA,Kharkiv,HRK
Odessa International Airport,46.4267997742,30.6765003204,UA,Odessa,ODS
Pulkovo Airport,59.8003005981,30.2625007629,RU,St. Petersburg,LED
Minsk National Airport,53.8824996948,28.0307006836,BY,Minsk,MSQ
Yemelyanovo Airport,56.1729011536,92.4933013916,RU,Krasnoyarsk,KJA
Tolmachevo Airport,55.0125999451,82.6507034302,RU,Novosibirsk,OVB
Rostov-on-Don Airport,47.2582015991,39.8180999756,RU,Rostov-on-Don,ROV
Sochi International Airport,43.4499015808,39.9566001892,RU,Sochi,AER
atl,33.137551,-84.375,US,,
Koltsovo Airport,56.7430992126,60.8027000427,RU,Yekaterinburg,SVX
Tashkent International Airport,41.257900238,69.2811965942,UZ,Tashkent,TAS
Domodedovo International Airport,55.4087982178,37.9062995911,RU,Moscow,DME
Sheremetyevo International Airport,55.9725990295,37.4146003723,RU,Moscow,SVO
Vnukovo International Airport,55.5914993286,37.2615013123,RU,Moscow,VKO
Kazan International Airport,55.6062011719,49.2787017822,RU,Kazan,KZN
Ufa International Airport,54.5574989319,55.8744010925,RU,Ufa,UFA
Kurumoch International Airport,53.504901886,50.1642990112,RU,Samara,KUF
Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,IN,Mumbai,BOM
Dabolim Airport,15.3808002472,73.8313980103,IN,Vasco da Gama,GOI
Bandaranaike International Colombo Airport,7.1807599068,79.8841018677,LK,Colombo,CMB
Mattala Rajapaksa International Airport,6.284467,81.124128,LK,,HRI
Phnom Penh International Airport,11.5466003418,104.84400177,KH,Phnom Penh,PNH
Siem Reap International Airport,13.4106998444,103.81300354,KH,Siem Reap,REP
Netaji Subhash Chandra Bose International Airport,22.6546993256,88.4467010498,IN,Kolkata,CCU
Chek Lap Kok International Airport,22.3089008331,113.915000916,HK,Hong Kong,HKG
Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461,IN,Amritsar,ATQ
Indira Gandhi International Airport,28.5664997101,77.1031036377,IN,New Delhi,DEL
Macau International Airport,22.1495990753,113.5920028687,MO,Taipa,MFM
Kempegowda International Airport,13.1979,77.706299,IN,Bangalore,BLR
Cochin International Airport,10.1520004272,76.4019012451,IN,Cochin,COK
Calicut International Airport,11.1367998123,75.9552993774,IN,Calicut,CCJ
Rajiv Gandhi International Airport,17.2313175201,78.4298553467,IN,Hyderabad,HYD
Chennai International Airport,12.9900054932,80.1692962646,IN,Chennai,MAA
Trivandrum International Airport,8.4821195602,76.9200973511,IN,Thiruvananthapuram,TRV
Malé International Airport,4.1918301582,73.5290985107,MV,Malé,MLE
Don Mueang International Airport,13.9125995636,100.607002258,TH,Bangkok,DMK
Suvarnabhumi Airport,13.6810998917,100.747001648,TH,Bangkok,BKK
Chiang Mai International Airport,18.7667999268,98.962600708,TH,Chiang Mai,CNX
Da Nang International Airport,16.0438995361,108.1989974976,VN,Da Nang,DAD
Noi Bai International Airport,21.221200943,105.8069992065,VN,Hanoi,HAN
Tan Son Nhat International Airport,10.8187999725,106.652000427,VN,Ho Chi Minh City,SGN
Mandalay International Airport,21.7021999359,95.977897644,MM,Mandalay,MDL
Yangon International Airport,16.9073009491,96.1332015991,MM,Yangon,RGN
Hasanuddin International Airport,-5.0616297722,119.5540008545,ID,Ujung Pandang-Celebes Island,UPG
Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998169,ID,Denpasar-Bali Island,DPS
Juanda International Airport,-7.3798298836,112.7870025635,ID,Surabaya,SUB
Dominique Edward Osok Airport,-0.894,131.287,ID,Sorong-Papua Island,SOQ
Brunei International Airport,4.9442000389,114.9280014038,BN,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,-6.1255698204,106.65599823,ID,Jakarta,CGK
Kuala Lumpur International Airport,2.745579958,101.7099990845,MY,Kuala Lumpur,KUL
Singapore Changi International Airport,1.3501900434,103.9940032959,SG,Singapore,SIN
Brisbane International Airport,-27.3841991425,153.1170043945,AU,Brisbane,BNE
Melbourne International Airport,-37.6733016968,144.8430023193,AU,Melbourne,MEL
Perth International Airport,-31.9402999878,115.9670028687,AU,Perth,PER
Canberra International Airport,-35.3069000244,149.1950073242,AU,Canberra,CBR
Sydney Kingsford Smith International Airport,-33.9460983276,151.1770019531,AU,Sydney,SYD
Beijing Capital International Airport,40.0801010132,116.5849990845,CN,Beijing,PEK
Beijing Nanyuan Airport,39.7827987671,116.3880004883,CN,Beijing,NAY
Tianjin Binhai International Airport,39.1244010925,117.346000671,CN,Tianjin,TSN
Taiyuan Wusu Airport,37.7468986511,112.6279983521,CN,Taiyuan,TYN
Guangzhou Baiyun International Airport,23.3924007416,113.2990036011,CN,Guangzhou,CAN
Changsha Huanghua International Airport,28.1891994476,113.220001221,CN,Changsha,CSX
Guilin Liangjiang International Airport,25.2180995941,110.0390014648,CN,Guilin City,KWL
Nanning Wuxu Airport,22.6082992554,108.1719970703,CN,Nanning,NNG
Shenzhen Bao'an International Airport,22.6392993927,113.8109970093,CN,Shenzhen,SZX
Zhengzhou Xinzheng International Airport,34.5196990967,113.841003418,CN,Zhengzhou,CGO
Wuhan Tianhe International Airport,30.7838001251,114.2080001831,CN,Wuhan,WUH
Haikou Meilan International Airport,19.9349002838,110.4589996338,CN,Haikou,HAK
Sanya Phoenix International Airport,18.3029003143,109.4120025635,CN,Sanya,SYX
Xi'an Xianyang International Airport,34.447101593,108.7519989014,CN,Xianyang,XIY
Kunming Changshui International Airport,25.1019444,102.9291667,CN,Kunming,KMG
Xiamen Gaoqi International Airport,24.5440006256,118.1279983521,CN,Xiamen,XMN
Fuzhou Changle International Airport,25.9351005554,119.6630020142,CN,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,30.2294998169,120.4339981079,CN,Hangzhou,HGH
Yaoqiang Airport,36.8572006226,117.216003418,CN,Jinan,TNA
Ningbo Lishe International Airport,29.8267002106,121.4619979858,CN,Ningbo,NGB
Nanjing Lukou Airport,31.7420005798,118.8619995117,CN,Nanjing,NKG
Shanghai Pudong International Airport,31.1434001923,121.8050003052,CN,Shanghai,PVG
Shanghai Hongqiao International Airport,31.1979007721,121.3359985352,CN,Shanghai,SHA
Wenzhou Yongqiang Airport,27.9122009277,120.8519973755,CN,Wenzhou,WNZ
Chongqing Jiangbei International Airport,29.7192001343,106.641998291,CN,Chongqing,CKG
Longdongbao Airport,26.5384998322,106.8010025024,CN,Guiyang,KWE
Chengdu Shuangliu International Airport,30.5785007477,103.9469985962,CN,Chengdu,CTU
Ürümqi Diwopu International Airport,43.9071006775,87.4741973877,CN,Ürümqi,URC
Taiping Airport,45.6234016418,126.25,CN,Harbin,HRB
Zhoushuizi Airport,38.9656982422,121.5390014648,CN,Dalian,DLC
Taoxian Airport,41.6398010254,123.483001709,CN,Shenyang,SHE
